Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2019-03-24,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.46,2.31,2.24,2.44,
2019-03-30,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.4,2.27,2.23,2.41,
2019-03-31,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.4,2.27,2.23,2.41,
2019-04-06,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.44,2.35,2.31,2.5,
2019-04-07,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.44,2.35,2.31,2.5,
2019-04-13,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.44,2.4,2.38,2.56,
2019-04-14,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.44,2.4,2.38,2.56,
2019-04-19,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.42,2.38,2.38,2.57,
2019-04-20,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.42,2.38,2.38,2.57,
2019-04-21,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.42,2.38,2.38,2.57,
2019-04-27,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.42,2.28,2.29,2.51,
2019-04-28,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.23,0.38,2.0,3.7,2.42,2.28,2.29,2.51,
2019-05-04,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.43,2.33,2.33,2.54,
2019-05-05,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.43,2.33,2.33,2.54,
2019-05-11,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.43,2.26,2.26,2.47,
2019-05-12,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.43,2.26,2.26,2.47,
2019-05-18,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.39,2.2,2.17,2.39,
2019-05-19,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.39,2.2,2.17,2.39,
2019-05-25,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.35,2.16,2.12,2.32,
2019-05-26,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.35,2.16,2.12,2.32,
2019-05-27,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.3,0.02,1.8,3.6,2.35,2.16,2.12,2.32,
2019-06-01,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.35,1.95,1.93,2.14,
2019-06-02,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.35,1.95,1.93,2.14,
2019-06-08,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.28,1.85,1.85,2.09,
2019-06-09,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.28,1.85,1.85,2.09,
2019-06-15,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.2,1.84,1.85,2.09,
2019-06-16,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.2,1.84,1.85,2.09,
2019-06-22,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.11,1.77,1.8,2.07,
2019-06-23,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.11,1.77,1.8,2.07,
2019-06-29,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.12,1.75,1.76,2.0,
2019-06-30,,,,,,,,,,,,,,,,0,,20602.28,0.84,2.24,255.21,-0.03,1.67,3.6,2.12,1.75,1.76,2.0,
2019-07-04,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.21,1.77,1.74,1.96,
2019-07-06,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.23,1.87,1.84,2.04,
2019-07-07,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.23,1.87,1.84,2.04,
2019-07-13,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.14,1.84,1.86,2.12,
2019-07-14,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.14,1.84,1.86,2.12,
2019-07-20,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.06,1.8,1.8,2.05,
2019-07-21,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.06,1.8,1.8,2.05,
2019-07-27,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.12,1.86,1.85,2.08,
2019-07-28,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,255.8,0.23,1.83,3.7,2.12,1.86,1.85,2.08,
2019-08-03,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,2.06,1.72,1.66,1.86,
2019-08-04,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,2.06,1.72,1.66,1.86,
2019-08-10,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,2.0,1.63,1.57,1.74,
2019-08-11,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,2.0,1.63,1.57,1.74,
2019-08-17,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,1.87,1.48,1.42,1.55,
2019-08-18,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,1.87,1.48,1.42,1.55,
2019-08-24,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,1.97,1.51,1.4,1.52,
2019-08-25,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,1.97,1.51,1.4,1.52,
2019-08-31,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.04,0.09,1.74,3.6,1.99,1.5,1.39,1.5,
2019-09-01,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.99,1.5,1.39,1.5,
2019-09-02,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.99,1.5,1.39,1.5,
2019-09-07,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.96,1.53,1.42,1.55,
2019-09-08,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.96,1.53,1.42,1.55,
2019-09-14,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.96,1.79,1.75,1.9,
2019-09-15,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.96,1.79,1.75,1.9,
2019-09-21,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.91,1.69,1.61,1.74,
2019-09-22,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.91,1.69,1.61,1.74,
2019-09-28,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.8,1.63,1.56,1.69,
2019-09-29,,,,,,,,,,,,,,,,0,,20843.32,1.17,2.8,256.43,0.15,1.68,3.5,1.8,1.63,1.56,1.69,
2019-10-05,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.71,1.4,1.34,1.52,
2019-10-06,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.71,1.4,1.34,1.52,
2019-10-12,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.68,1.63,1.59,1.76,
2019-10-13,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.68,1.63,1.59,1.76,
2019-10-19,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.66,1.58,1.56,1.76,
2019-10-20,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.66,1.58,1.56,1.76,
2019-10-26,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.66,1.63,1.62,1.8,
2019-10-27,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.15,0.28,1.73,3.6,1.66,1.63,1.62,1.8,
2019-11-02,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.52,1.56,1.55,1.73,
2019-11-03,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.52,1.56,1.55,1.73,
2019-11-09,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.55,1.68,1.74,1.94,
2019-11-10,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.55,1.68,1.74,1.94,
2019-11-16,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.57,1.61,1.65,1.84,
2019-11-17,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.57,1.61,1.65,1.84,
2019-11-23,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.58,1.61,1.62,1.77,
2019-11-24,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.58,1.61,1.62,1.77,
2019-11-28,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.62,1.63,1.63,1.77,
2019-11-30,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,257.88,0.28,2.09,3.6,1.59,1.61,1.62,1.78,
2019-12-01,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.59,1.61,1.62,1.78,
2019-12-07,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.53,1.61,1.67,1.84,
2019-12-08,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.53,1.61,1.67,1.84,
2019-12-14,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.57,1.61,1.66,1.82,
2019-12-15,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.57,1.61,1.66,1.82,
2019-12-21,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.58,1.63,1.73,1.92,
2019-12-22,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.58,1.63,1.73,1.92,
2019-12-25,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.58,1.62,1.72,1.9,
2019-12-28,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.57,1.59,1.68,1.88,
2019-12-29,,,,,,,,,,,,,,,,0,,20985.45,0.68,3.35,258.63,0.29,2.32,3.6,1.57,1.59,1.68,1.88,
2020-01-01,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.55,1.58,1.69,1.92,
2020-01-04,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.52,1.53,1.59,1.8,
2020-01-05,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.52,1.53,1.59,1.8,
2020-01-11,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.54,1.56,1.63,1.83,
2020-01-12,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.54,1.56,1.63,1.83,
2020-01-18,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.56,1.58,1.63,1.84,
2020-01-19,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.56,1.58,1.63,1.84,
2020-01-20,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.56,1.58,1.63,1.84,
2020-01-25,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.54,1.49,1.51,1.7,
2020-01-26,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.13,0.19,2.6,3.6,1.54,1.49,1.51,1.7,
2020-02-01,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.55,1.33,1.32,1.51,
2020-02-02,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.55,1.33,1.32,1.51,
2020-02-08,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.56,1.41,1.41,1.59,
2020-02-09,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.56,1.41,1.41,1.59,
2020-02-15,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.58,1.42,1.42,1.59,
2020-02-16,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.58,1.42,1.42,1.59,
2020-02-17,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.58,1.42,1.42,1.59,
2020-02-22,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.56,1.34,1.3,1.46,
2020-02-23,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.56,1.34,1.3,1.46,
2020-02-29,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,259.25,0.05,2.34,3.5,1.27,0.86,0.89,1.13,
2020-03-01,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,1.27,0.86,0.89,1.13,
2020-03-07,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.45,0.49,0.58,0.74,
2020-03-08,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.45,0.49,0.58,0.74,
2020-03-14,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.28,0.49,0.7,0.94,
2020-03-15,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.28,0.49,0.7,0.94,
2020-03-21,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.05,0.37,0.52,0.92,
2020-03-22,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.05,0.37,0.52,0.92,
2020-03-28,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.03,0.25,0.41,0.72,
2020-03-29,,,,,,,,,,,,,,,,0,,20693.24,-1.39,1.28,258.08,-0.45,1.49,4.4,0.03,0.25,0.41,0.72,
2020-04-04,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.1,0.23,0.39,0.62,
2020-04-05,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.1,0.23,0.39,0.62,
2020-04-10,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.25,0.23,0.41,0.73,
2020-04-11,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.25,0.23,0.41,0.73,
2020-04-12,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.25,0.23,0.41,0.73,
2020-04-18,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.12,0.2,0.36,0.65,
2020-04-19,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.12,0.2,0.36,0.65,
2020-04-25,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.12,0.22,0.36,0.6,
2020-04-26,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,256.03,-0.79,0.31,14.8,0.12,0.22,0.36,0.6,
2020-05-02,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.2,0.36,0.64,
2020-05-03,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.2,0.36,0.64,
2020-05-09,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.16,0.33,0.69,
2020-05-10,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.16,0.33,0.69,
2020-05-16,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.16,0.31,0.64,
2020-05-17,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.16,0.31,0.64,
2020-05-23,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.17,0.34,0.66,
2020-05-24,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.17,0.34,0.66,
2020-05-25,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.12,0.17,0.34,0.66,
2020-05-30,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.14,0.16,0.3,0.65,
2020-05-31,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,255.8,-0.09,0.2,13.2,0.14,0.16,0.3,0.65,
2020-06-06,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.15,0.22,0.47,0.91,
2020-06-07,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.15,0.22,0.47,0.91,
2020-06-13,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.16,0.19,0.33,0.71,
2020-06-14,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.16,0.19,0.33,0.71,
2020-06-20,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.15,0.19,0.33,0.7,
2020-06-21,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.15,0.19,0.33,0.7,
2020-06-27,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.14,0.17,0.3,0.64,
2020-06-28,,,,,,,,,,,,,,,,0,,19056.62,-7.91,-7.5,257.04,0.48,0.72,11.0,0.14,0.17,0.3,0.64,
2020-07-03,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.14,0.16,0.29,0.68,
2020-07-04,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.14,0.16,0.29,0.68,
2020-07-05,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.14,0.16,0.29,0.68,
2020-07-11,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.13,0.16,0.3,0.65,
2020-07-12,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.13,0.16,0.3,0.65,
2020-07-18,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.11,0.14,0.29,0.64,
2020-07-19,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.11,0.14,0.29,0.64,
2020-07-25,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.11,0.14,0.27,0.59,
2020-07-26,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,258.35,0.51,1.0,10.2,0.11,0.14,0.27,0.59,
2020-08-01,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.09,0.11,0.21,0.55,
2020-08-02,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.09,0.11,0.21,0.55,
2020-08-08,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.13,0.23,0.57,
2020-08-09,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.13,0.23,0.57,
2020-08-15,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.14,0.29,0.71,
2020-08-16,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.14,0.29,0.71,
2020-08-22,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.16,0.27,0.64,
2020-08-23,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.16,0.27,0.64,
2020-08-29,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.14,0.28,0.74,
2020-08-30,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,259.32,0.37,1.28,8.4,0.1,0.14,0.28,0.74,
2020-09-05,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.11,0.14,0.3,0.72,
2020-09-06,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.11,0.14,0.3,0.72,
2020-09-07,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.11,0.14,0.3,0.72,
2020-09-12,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.11,0.13,0.26,0.67,
2020-09-13,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.11,0.13,0.26,0.67,
2020-09-19,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.1,0.14,0.29,0.7,
2020-09-20,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.1,0.14,0.29,0.7,
2020-09-26,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.1,0.12,0.26,0.66,
2020-09-27,,,,,,,,,,,,,,,,0,,20548.79,7.83,-1.41,260.0,0.26,1.39,7.8,0.1,0.12,0.26,0.66,
2020-10-03,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.09,0.13,0.28,0.7,
2020-10-04,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.09,0.13,0.28,0.7,
2020-10-10,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.1,0.16,0.34,0.79,
2020-10-11,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.1,0.16,0.34,0.79,
2020-10-17,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.11,0.14,0.32,0.76,
2020-10-18,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.11,0.14,0.32,0.76,
2020-10-24,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.1,0.18,0.37,0.85,
2020-10-25,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.1,0.18,0.37,0.85,
2020-10-31,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.32,0.12,1.23,6.9,0.09,0.14,0.38,0.88,
2020-11-01,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.14,0.38,0.88,
2020-11-07,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.1,0.16,0.36,0.83,
2020-11-08,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.1,0.16,0.36,0.83,
2020-11-14,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.17,0.41,0.89,
2020-11-15,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.17,0.41,0.89,
2020-11-21,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.07,0.16,0.38,0.83,
2020-11-22,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.07,0.16,0.38,0.83,
2020-11-26,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.17,0.39,0.88,
2020-11-28,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.16,0.37,0.84,
2020-11-29,,,,,,,,,,,,,,,,0,,20771.69,1.08,-1.02,260.91,0.23,1.18,6.7,0.09,0.16,0.37,0.84,
